latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
30.773,27.104,305.2,1,1,2015-04-03, 0005,A,25,5.0       ,282.3,14.9
30.772,27.115,306,1,1,2015-04-03, 0005,A,40,5.0       ,283.4,15.4
30.401,19.609,307,2.4,1.5,2015-04-03, 0005,A,50,5.0       ,284.3,55.1
14.531,25.019,316.4,1.1,1,2015-04-03, 0010,A,91,5.0       ,292.8,23.4
-21.961,-49.796,320.5,1,1,2015-04-03, 0205,T,100,5.0       ,291.4,27.4
-21.905,-50.471,307.4,1,1,2015-04-03, 0205,T,54,5.0       ,291.8,11.4
-21.907,-50.481,316.9,1,1,2015-04-03, 0205,T,92,5.0       ,292.3,21.1
-17.481,127.831,335.1,1.6,1.2,2015-04-03, 0130,T,87,5.0       ,311.6,47.8
-17.492,127.829,326.5,1.6,1.2,2015-04-03, 0130,T,37,5.0       ,310.4,24.5
-17.5,127.812,323.4,1.6,1.2,2015-04-03, 0130,T,42,5.0       ,309.1,18.6
-17.503,127.827,326.9,1.6,1.2,2015-04-03, 0130,T,76,5.0       ,308.3,27
-17.503,127.82,326.4,1.6,1.2,2015-04-03, 0130,T,41,5.0       ,308.4,24.7
-18.348,130.555,334.6,1.1,1,2015-04-03, 0130,T,86,5.0       ,311.3,23.9
-18.898,132.85,329,1,1,2015-04-03, 0130,T,51,5.0       ,312,11
-19.282,134.507,354.7,1.1,1.1,2015-04-03, 0130,T,97,5.0       ,311.8,74.3
-19.289,134.562,335.7,1.2,1.1,2015-04-03, 0130,T,75,5.0       ,313,25.1
-19.302,134.582,344.8,1.2,1.1,2015-04-03, 0130,T,93,5.0       ,312.6,45.8
-19.305,134.604,330.6,1.2,1.1,2015-04-03, 0130,T,40,5.0       ,313.3,15.8
-19.227,133.614,333.3,1.1,1,2015-04-03, 0130,T,53,5.0       ,313.2,18.5
-19.239,133.632,337.3,1.1,1,2015-04-03, 0130,T,61,5.0       ,312.4,24.4
-19.269,133.663,332.7,1.1,1,2015-04-03, 0130,T,39,5.0       ,311.9,16.9
-19.27,133.53,333.9,1.1,1,2015-04-03, 0130,T,86,5.0       ,311.6,22.7
-19.271,133.54,332.4,1.1,1,2015-04-03, 0130,T,77,5.0       ,311.9,19
-19.273,133.55,334.4,1.1,1,2015-04-03, 0130,T,78,5.0       ,312.4,21.8
-19.299,133.607,342.2,1.1,1,2015-04-03, 0130,T,91,5.0       ,313,34.4
-19.301,133.617,334.8,1.1,1,2015-04-03, 0130,T,86,5.0       ,310.7,20.3
-19.306,133.657,354,1.1,1,2015-04-03, 0130,T,97,5.0       ,313,62
-19.308,133.667,340.6,1.1,1,2015-04-03, 0130,T,90,5.0       ,313.6,30.5
-19.309,133.677,327.7,1.1,1,2015-04-03, 0130,T,66,5.0       ,311.9,7.5
-19.302,133.556,355.6,1.1,1,2015-04-03, 0130,T,98,5.0       ,312.2,65.8
-19.325,133.536,328.9,1.1,1,2015-04-03, 0130,T,82,5.0       ,311.4,11.8
-19.46,133.438,338.4,1,1,2015-04-03, 0130,T,88,5.0       ,312.5,27.3
-19.461,133.448,334.9,1,1,2015-04-03, 0130,T,80,5.0       ,312.9,21.5
-19.472,133.457,334.8,1,1,2015-04-03, 0130,T,86,5.0       ,314.1,20
-19.479,133.445,344.8,1,1,2015-04-03, 0130,T,93,5.0       ,315.2,39
-19.481,133.455,344.3,1,1,2015-04-03, 0130,T,92,5.0       ,313.5,37.2
-19.49,133.454,334.6,1,1,2015-04-03, 0130,T,80,5.0       ,312.9,19.6
-19.495,133.437,333.9,1,1,2015-04-03, 0130,T,86,5.0       ,313.6,20
-19.496,133.447,327.7,1,1,2015-04-03, 0130,T,81,5.0       ,311.6,10.9
-18.916,128.936,324.3,1.3,1.1,2015-04-03, 0130,T,57,5.0       ,307,14
-18.924,128.922,324,1.3,1.1,2015-04-03, 0130,T,44,5.0       ,308.1,11.9
-18.321,124.284,342.4,2.7,1.6,2015-04-03, 0130,T,91,5.0       ,302,192.2
-18.326,124.309,319.7,2.7,1.6,2015-04-03, 0130,T,72,5.0       ,302.7,41.8
-18.247,123.655,338.2,3,1.7,2015-04-03, 0130,T,89,5.0       ,296.9,181.4
-18.252,123.683,352.5,3,1.7,2015-04-03, 0130,T,96,5.0       ,298.7,328.6
-18.323,124.276,335.3,2.7,1.6,2015-04-03, 0130,T,87,5.0       ,301,135.5
-18.245,123.648,319,3,1.7,2015-04-03, 0130,T,59,5.0       ,296.4,46.5
-18.251,123.676,355.1,3,1.7,2015-04-03, 0130,T,97,5.0       ,299.1,365.4
-18.266,123.673,317.6,3,1.7,2015-04-03, 0130,T,51,5.0       ,296.8,42.4
-19.362,129.849,329.8,1.1,1.1,2015-04-03, 0130,T,60,5.0       ,307.7,18.9
-18.311,123.751,333.9,3,1.6,2015-04-03, 0130,T,86,5.0       ,296.9,152.9
-18.317,123.779,324.4,3,1.6,2015-04-03, 0130,T,77,5.0       ,297.6,80.8
-19.397,129.887,327.3,1.1,1.1,2015-04-03, 0130,T,48,5.0       ,309.6,11.7
-19.399,129.897,328.4,1.1,1.1,2015-04-03, 0130,T,59,5.0       ,306.9,14.5
-18.492,124.475,323.7,2.6,1.6,2015-04-03, 0130,T,52,5.0       ,305,41.8
-18.311,123.745,326.9,3,1.6,2015-04-03, 0130,T,80,5.0       ,296.3,100.3
-18.317,123.773,325.6,3,1.6,2015-04-03, 0130,T,79,5.0       ,297.9,87.1
-18.497,124.468,323.9,2.6,1.6,2015-04-03, 0130,T,77,5.0       ,304.3,46.8
-19.573,129.832,333.3,1.1,1.1,2015-04-03, 0130,T,85,5.0       ,309.3,23.6
-19.583,129.831,344.7,1.1,1.1,2015-04-03, 0130,T,92,5.0       ,307.1,48.6
-19.689,129.646,326.7,1.1,1.1,2015-04-03, 0130,T,80,5.0       ,305.3,16.4
-19.691,129.657,328.9,1.1,1.1,2015-04-03, 0130,T,82,5.0       ,305.2,19.3
-19.562,128.811,333.3,1.3,1.1,2015-04-03, 0130,T,85,5.0       ,304.6,35.7
-19.564,128.823,326,1.3,1.1,2015-04-03, 0130,T,79,5.0       ,304.3,19.9
-19.661,129.416,333.3,1.2,1.1,2015-04-03, 0130,T,85,5.0       ,303.2,30.5
-19.663,129.427,334.4,1.2,1.1,2015-04-03, 0130,T,86,5.0       ,303.8,32.6
-19.704,129.676,327.8,1.1,1.1,2015-04-03, 0130,T,17,5.0       ,305,15
-19.707,129.698,340.6,1.1,1.1,2015-04-03, 0130,T,90,5.0       ,306.7,39.9
